course_name,course_id,review_id,content,rating,created,user_name
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205837481,The best in this domain. Always and always is Krish Naik. Thank You sir,5.0,2025-05-19T12:36:45-07:00,Data
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205745625,"material is very easy to digest, the instructor is a great teacher",5.0,2025-05-18T16:59:20-07:00,Arkevious Hardwick
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205718293,"Amazing Instructor, Keep the good work.",5.0,2025-05-18T06:20:41-07:00,Yazeed AlJabbary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205572051,Flask Course is really good.,4.0,2025-05-16T01:26:26-07:00,Harshit Dhengra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,205416045,yes,4.5,2025-05-14T10:25:08-07:00,Pamith Salwathura
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204892637,Clear explanation. Very organized course.,5.0,2025-05-08T03:19:13-07:00,Shima Aghtar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204748591,Love format,5.0,2025-05-06T15:00:53-07:00,Ramaraju Kalidindi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204721883,"The details are pretty good. But I think the articulation and walkthrough can be more beginner friendly, especially for MLflow and other tools. Overall, the best course so far",4.5,2025-05-06T08:32:09-07:00,Srinjan dutta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204513997,"It is giving me super in-depth knowledge on things like MLflow,MLOps and many other which are really required in todays time. Thanks",5.0,2025-05-03T17:53:39-07:00,Vansh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204429559,The content should be strictly related to model deployment. I don't know why unnecessary lengthy content is created. Focus should be on quality,2.0,2025-05-02T05:53:50-07:00,Kripal Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204272707,"looks adventurous, just from the intro. I will love to see the course through",5.0,2025-04-30T06:45:32-07:00,Lawani Olusegun
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204245271,Good knowledge,3.0,2025-04-30T01:18:52-07:00,Amuldorai Udayakumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,204029449,good,3.5,2025-04-27T22:43:07-07:00,Vijaya Dharshini S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203946627,very job well done,5.0,2025-04-26T10:12:19-07:00,Saibou Balo
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203941235,Good Learning so far..,5.0,2025-04-26T08:12:17-07:00,Ramakrishnan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203856453,"Well organized, lots of projects and hands on, clear and precise explanation of concepts.",5.0,2025-04-25T03:04:35-07:00,Prasad Pingale
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203829813,Amana,4.5,2025-04-24T20:49:55-07:00,VAISHNAVI SK
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203703283,Always best instructor,5.0,2025-04-23T11:56:20-07:00,Amit Kumar Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203390977,great explanation sir,4.5,2025-04-20T02:17:00-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203307367,"So far its good. Acyclic means no-cycles. Krish only mentioned dependencies on itself, which is true, however missed the other part of the story. It also means in A>>B>>C, C is dependent on A but A is not dependent on C, similarly, B is not dependent on C and A is not dependent on B.",3.5,2025-04-18T09:50:22-07:00,Deepesh Agarwal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203256277,"Excellent explanation, no regrets",5.0,2025-04-17T19:37:46-07:00,Kashan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203248027,Good course but mostly covers about how to set up github repositories and code according to industry standards and less about deploying to cloud services.,3.5,2025-04-17T15:25:17-07:00,Dev Milan Mehta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,203067139,Crisp content that I need right now!,5.0,2025-04-15T17:39:03-07:00,K S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202282467,good,5.0,2025-04-07T00:28:05-07:00,Satya Sai Kothapalli
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202206883,좋아요,5.0,2025-04-05T16:16:16-07:00,세연 정
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202176457,excellent,5.0,2025-04-05T02:34:00-07:00,Arun Kaduru
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,202117265,I love the fact that he broke down each key concepts that will be learnt throughout the entirety of the course,5.0,2025-04-04T05:01:00-07:00,Ayomide Michael Dipeolu
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201938053,awesome,4.5,2025-04-02T07:16:17-07:00,Saphalya Misra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201884157,good match,5.0,2025-04-01T19:35:28-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201806773,The instructor doesnt respond to any questions and is not at all responsive. Literally no doubt resolution for students.,1.0,2025-04-01T00:49:16-07:00,Vikramjit Bora
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201746161,nice,5.0,2025-03-31T08:51:33-07:00,Himanshu Chaudhary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201710263,"The course being extensive and eye opener what goes in MLOPS, is good for professionals who have some knowledge of ML and want to know more about MLOPS. The course also provides some refresher courses to basic things which is very useful. Looking forward to work with you Sir in future.",5.0,2025-03-31T02:23:12-07:00,Ankan Saha
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201651979,A fantastic introduction,5.0,2025-03-30T07:03:50-07:00,Jasper Qiu
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201307385,"Worst experience after buying this course by only watching the name of the course. Waste of money. 


There is no proper syllabus starting to end, , Instructor is taking too much and the content is not that great. 
There is no machine learning operations covered here.",1.0,2025-03-26T04:50:57-07:00,Karthick Kalirajan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201204357,"Amazing course, could have spoken about RAG agents.",4.0,2025-03-25T06:28:42-07:00,Urav Zubair Farooqui
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201184921,This End-to-End MLOps Bootcamp is one of the best I've taken on Udemy. It walks you through the entire MLOps lifecycle with clear explanations and real-world tools. The instructor covers everything from building models to deploying and automating them using a wide range of technologies. Every cent spent on this course is totally worth it!,5.0,2025-03-25T03:10:25-07:00,Radostin Dimkov
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201166295,Sample AI-ML projects should be implemented using MLOPS as key functionality. Should add more projects,5.0,2025-03-24T23:55:15-07:00,Vrunal Kalbande
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,201089953,too good explanation!!!!,5.0,2025-03-24T06:17:48-07:00,Katakam Pranav Shankar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200945077,i just started the course so i can't say more about this.,3.5,2025-03-22T05:29:39-07:00,Apar Saran
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200525681,good content,5.0,2025-03-18T00:12:11-07:00,Shaik Mahammad Ali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200431501,oke,4.0,2025-03-17T02:42:22-07:00,Trần Đoàn Trung
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200299431,"At many places concepts are not being taught in detail, just copy pasting  or writing the code and reading it. Not for beginners.",1.0,2025-03-15T01:12:53-07:00,Fahad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,200185143,good,4.5,2025-03-13T13:28:39-07:00,Sunny Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199942053,"As always spot on to the content, Krish Rocks!!!",5.0,2025-03-11T05:08:16-07:00,Vijayanarasimha Shivanna
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199473475,"Hi Krish, I am having difficulty running Airflow on my system. Do you have any idea how to figure it out?",5.0,2025-03-05T12:34:38-08:00,Nahid Zeinali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199333145,Yes,4.0,2025-03-04T04:51:07-08:00,Abdul Hikmat Temitope
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199184441,"i knew this guy teaching before ,no words just 5 stars",5.0,2025-03-02T19:10:00-08:00,Brahme
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,199167927,I think its the best course of this topic on Udemy,5.0,2025-03-02T11:36:02-08:00,Waldemar Maciejko
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198935691,wonder course very helpful,5.0,2025-02-27T05:39:30-08:00,Noman Sami
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198753071,"excellent teaching by Krish, I really appreciate these kind of Indian tutors coming up for leveling up Indian and also western students.Thanks Krish!!",5.0,2025-02-25T10:21:43-08:00,Dipti Patil
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198738085,"If I need to learn something, I need concepts /then/ practice. This course is mostly looking at a person writing in a visual studio code window, which is very boring and not so useful. I mean, if I want to see writing code I can ask Copilot, I guess it will explain better than this.",1.5,2025-02-25T07:29:30-08:00,Marco Frattola
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198628213,전체적인 흐름을 알 수 있었습니다.,5.0,2025-02-24T07:04:13-08:00,Kim Taegyun
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198179993,Yes,5.0,2025-02-19T00:28:19-08:00,Roopa khare
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198148489,Krish explains everything in an excellent way. He has a great domain of the topics and he makes everything very easy to understand,5.0,2025-02-18T16:27:29-08:00,Christian Luis Clemente Cortés
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,198037491,Excellent course.,4.0,2025-02-17T15:14:18-08:00,Rafei Tchouar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197984273,very comprehensive,5.0,2025-02-17T03:24:20-08:00,Foad Mar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197874619,Very Good Trainings,5.0,2025-02-15T12:25:43-08:00,Anurag Dey
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197548115,Y,5.0,2025-02-11T20:06:34-08:00,Trung Hiếu CBH HN Nguyễn
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197514763,little bit hard to understand as a beginner,3.0,2025-02-11T09:57:27-08:00,Syed vashid
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197324327,excellent,4.5,2025-02-09T12:04:57-08:00,Wael ISSAOUI
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197205011,Awesome,5.0,2025-02-07T09:59:12-08:00,Ashutosh Choudhary
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197147297,VERY GOOD,4.5,2025-02-06T21:40:57-08:00,Jay Rami
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,197059185,Good course,5.0,2025-02-05T23:32:11-08:00,Nitin Pratap Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196909789,"The Good:

You will walk out of this course with some really fantastic code.  I was particularly interested in the MLOps with ETL pipeline section - I was able to take the code that we made there and create a base repo for my future work after I renamed the package and centralized a few more settings.   I also got everything up and running in a self-hosted environment.  
Also, the instructor takes a lot of time to try to explain what he is doing.

The Not as Good

As others have noted, the instructor has some bad habits when it comes to verbal crutches.  For example, he probably has a habit of probably saying probably more times then he probably needs to.  
More importantly, while the instructor spends a lot of time talking about what we are working on, at times it is more of a code walkthrough.   For example the ETL / MLOps section is almost 8 hours, and it didn't need to be that long.  I get that there is a TON of great code to get to - it just seemed like there would have been more to deliver the lessons.   Also, some things (like setting up a project in github) didn't need to be covered over and over again.  The student can't always assume that they can skip those chapters because there might be something new buried in the 20 minute lesson (I found that out the hard way).  

Overall, I am very happy with what I got out of the course.",4.5,2025-02-04T10:50:24-08:00,Adam Morgan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196796671,Yes it is,5.0,2025-02-03T08:30:45-08:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196752903,Very informatived.,5.0,2025-02-02T23:44:44-08:00,Ashutosh Saxena
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196675153,Très clair et bien structuré,5.0,2025-02-01T15:06:17-08:00,abdallah CHENNOUFI
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196636789,First 3 sections should not be included which added upto 12 extra hours.,4.0,2025-01-31T21:51:30-08:00,Mohd Shamshe Alam
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,196472415,"The course is quality rich in content. The course material covers all the concepts beautifully via projects. if anyone finishes this course with dedication, he would have gain all the necessary knowledge to face a job interview in mlops for sure.",5.0,2025-01-30T01:33:39-08:00,Manmohan Yadav
