course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204660525,I am enjoying mathematics first time in my life,5.0,2025-05-06 02:40:11+00:00,Swati Vishwakarma,47,9,0.375,2025,5,6,Tuesday,i am enjoying mathematics first time in my life
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204532807,Crisp and good .,5.0,2025-05-04 11:10:54+00:00,Satyaki Chandra,16,4,0.475,2025,5,4,Sunday,crisp and good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204523955,"king krish naik was good
structured lecture, nice explaination 
no words 
PERFECT",5.0,2025-05-04 07:17:35+00:00,Dava Divarry Darmadi,81,12,0.7666666666666666,2025,5,4,Sunday,king krish naik was good structured lecture nice explaination no words perfect
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204485505,good course to get a grasp on fundamentals.,4.5,2025-05-03 10:55:23+00:00,Chetti Sai Srikar,43,8,0.7,2025,5,3,Saturday,good course to get a grasp on fundamentals
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204458887,we loved your site!,5.0,2025-05-02 20:31:25+00:00,Abhishek Pandey,19,4,0.875,2025,5,2,Friday,we loved your site
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204356555,Asking questions but no reply in the q and a,5.0,2025-05-01 14:45:53+00:00,Arunav Vashista,44,10,0.0,2025,5,1,Thursday,asking questions but no reply in the q and a
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204146333,Its actually really hands on. I love how we can see our childhood concepts like dot product etc actually being used in the most advanced fields,5.0,2025-04-29 09:33:23+00:00,Asad Bhatti,143,26,0.32,2025,4,29,Tuesday,its actually really hands on i love how we can see our childhood concepts like dot product etc actually being used in the most advanced fields
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203884297,Author doesn't know the fact that mathematics can't be learn using theory,1.0,2025-04-25 16:05:45+00:00,Ujjwal bharti,73,12,0.0,2025,4,25,Friday,author doesnt know the fact that mathematics cant be learn using theory
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203876065,Well explained,5.0,2025-04-25 14:18:34+00:00,Abhinav Kumar,14,2,0.0,2025,4,25,Friday,well explained
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203868635,good,5.0,2025-04-25 12:46:47+00:00,Mangalagowri Akuleti,4,1,0.7,2025,4,25,Friday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203694237,Krish is always excellent. Have been following him since a long time in Youtube.,5.0,2025-04-23 16:58:20+00:00,MUKUNDH THIRUMAZHISAI NARASIMMAN,80,14,0.31666666666666665,2025,4,23,Wednesday,krish is always excellent have been following him since a long time in youtube
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203660333,good,4.5,2025-04-23 10:32:53+00:00,Lakshay jain,4,1,0.7,2025,4,23,Wednesday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203520951,it's good,5.0,2025-04-22 02:00:42+00:00,Rohith V S,9,2,0.7,2025,4,22,Tuesday,its good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203491311,Trainer is very knowledgable. He is explaining in detail.,4.5,2025-04-21 16:55:29+00:00,Anand Kadam,57,9,0.2,2025,4,21,Monday,trainer is very knowledgable he is explaining in detail
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203382891,In the basics I am able to understand everything,4.0,2025-04-20 05:39:06+00:00,GOURAV Tiwari,48,9,0.5,2025,4,20,Sunday,in the basics i am able to understand everything
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203366133,Had a great experience learning Mathematics- Basics to Advanced for data science and GenAI,4.5,2025-04-19 18:48:28+00:00,Divyam Tyagi,90,14,0.6000000000000001,2025,4,19,Saturday,had a great experience learning mathematics basics to advanced for data science and genai
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203183187,It's Good,3.5,2025-04-17 06:31:16+00:00,Parvatham Lohith Rau,9,2,0.7,2025,4,17,Thursday,its good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203145225,"It was good experience, and it has covered almost every topics.",5.0,2025-04-16 17:54:33+00:00,Priyanshu Suman,63,11,0.7,2025,4,16,Wednesday,it was good experience and it has covered almost every topics
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203035703,"It presents the concepts very well, but it is not complete. It requires a few extra sections in ANN, especially backpropagation.",4.5,2025-04-15 15:59:08+00:00,Dr. Petros Panagiotidis,128,21,-0.009999999999999998,2025,4,15,Tuesday,it presents the concepts very well but it is not complete it requires a few extra sections in ann especially backpropagation
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,203033515,"The instructor mentioned that it would be taught in upcoming videos, but no such video was provided.",3.0,2025-04-15 15:33:42+00:00,Hari Pujari,100,17,0.0,2025,4,15,Tuesday,the instructor mentioned that it would be taught in upcoming videos but no such video was provided
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202992301,very nice,4.5,2025-04-15 07:50:48+00:00,Parmeet Singh,9,2,0.78,2025,4,15,Tuesday,very nice
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202690755,The course lacks depth in explaining the WHY behind concepts which makes it feel overly basic and many topics remain unclear and the examples provided are too simplistic it seems like the tutor is following a pre set script without demonstrating deeper subject knowledge or real time engagement with the content .. waste of time tbh,1.0,2025-04-11 06:00:11+00:00,Chandan Nayak,332,56,-0.07083333333333333,2025,4,11,Friday,the course lacks depth in explaining the why behind concepts which makes it feel overly basic and many topics remain unclear and the examples provided are too simplistic it seems like the tutor is following a pre set script without demonstrating deeper subject knowledge or real time engagement with the content waste of time tbh
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202461793,It was a really amazing course,5.0,2025-04-08 22:48:10+00:00,Shikhar Srivastava,30,6,0.6000000000000001,2025,4,8,Tuesday,it was a really amazing course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202442483,"thorough with the concepts, great teaching !",5.0,2025-04-08 17:40:40+00:00,AADYA JHA,44,7,1.0,2025,4,8,Tuesday,thorough with the concepts great teaching
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202410709,"Always a Great Experience to see Krish's Lecture , been following his Video's for almost 4 years now .",5.0,2025-04-08 12:02:36+00:00,BHARAT PANT,102,19,0.4,2025,4,8,Tuesday,always a great experience to see krishs lecture been following his videos for almost years now
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202336341,Very descriptive and detailed course,4.0,2025-04-07 18:04:57+00:00,Saksham Wadhwa,36,5,0.30000000000000004,2025,4,7,Monday,very descriptive and detailed course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202154979,"if i would have taught maths by this way in school, i would have never hated maths, as i am directly understanding why i am learning these topic as i know their applications now which is the main difference",4.5,2025-04-04 21:24:59+00:00,Naman Sailwar,206,39,0.2388888888888889,2025,4,4,Friday,if i would have taught maths by this way in school i would have never hated maths as i am directly understanding why i am learning these topic as i know their applications now which is the main difference
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202137481,That was nice course but if there were more fair notes of every defination then it will be very much excellent.,4.0,2025-04-04 16:25:45+00:00,Shinde Sudeep,111,21,0.7,2025,4,4,Friday,that was nice course but if there were more fair notes of every defination then it will be very much excellent
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,202113565,I have going through  many courses  created by Krish and team. All are excellent.,5.0,2025-04-04 11:09:28+00:00,Pankaj Joshi,81,14,0.75,2025,4,4,Friday,i have going through many courses created by krish and team all are excellent
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201982737,good,4.5,2025-04-03 03:04:08+00:00,Chenna,4,1,0.7,2025,4,3,Thursday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201661687,Course ends unfinished and topics promised by instructor are not completed,1.0,2025-03-30 17:14:34+00:00,Aayush Shandilya,74,11,0.0,2025,3,30,Sunday,course ends unfinished and topics promised by instructor are not completed
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201638043,"This course teaches how the mathematical concepts of linear algebra, statistics and Differential Calculus are applied in Data Science. Each topic is explained very clearly and precisely which provides a clear understanding of the application of each mathematical concepts in DS.",4.5,2025-03-30 08:35:52+00:00,Yeshwanth Kumar Vittal,278,41,0.126,2025,3,30,Sunday,this course teaches how the mathematical concepts of linear algebra statistics and differential calculus are applied in data science each topic is explained very clearly and precisely which provides a clear understanding of the application of each mathematical concepts in ds
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201533269,notes not provided for 20% videos,1.0,2025-03-28 14:21:13+00:00,Mehraj Alom Tapadar,33,6,0.0,2025,3,28,Friday,notes not provided for videos
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201494695,amazing,5.0,2025-03-28 06:32:37+00:00,PRASAD UMESH NAIK,7,1,0.6000000000000001,2025,3,28,Friday,amazing
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201378659,Very nice .. Krish I learn from you and help others to learn .. as I myself teach similar subjects. You works are inspiration to me.,5.0,2025-03-27 04:22:55+00:00,Aparajita Karmakar,132,26,0.39,2025,3,27,Thursday,very nice krish i learn from you and help others to learn as i myself teach similar subjects you works are inspiration to me
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201184561,Concept and the way of teaching is excellent!,5.0,2025-03-25 10:06:59+00:00,Yunus Ahmed Syed,45,8,1.0,2025,3,25,Tuesday,concept and the way of teaching is excellent
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201068037,The course is very well structured. There were many complex topics that Krish sir made very easy and the way he explained it was fantastic. Really happy with the course,5.0,2025-03-24 09:31:17+00:00,Vaibhav Amrit,168,30,0.3605555555555555,2025,3,24,Monday,the course is very well structured there were many complex topics that krish sir made very easy and the way he explained it was fantastic really happy with the course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201053765,very interesting and intuitive.,5.0,2025-03-24 06:59:17+00:00,Kamaldeep Singh,31,4,0.65,2025,3,24,Monday,very interesting and intuitive
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,201018671,Krish videos and teaching style is great like always,5.0,2025-03-23 18:51:28+00:00,Nilesh Ravikant Patil,52,9,0.8,2025,3,23,Sunday,krish videos and teaching style is great like always
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,200973011,"Cover all the topics, best for fresher and AI ml student  .",4.0,2025-03-22 23:58:33+00:00,Manish Kumar,59,12,1.0,2025,3,22,Saturday,cover all the topics best for fresher and ai ml student
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,200915621,I'd say that resources provided are in low quality from my point of view,2.0,2025-03-21 23:00:27+00:00,Jennifer Guerra,72,14,0.0,2025,3,21,Friday,id say that resources provided are in low quality from my point of view
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,200850155,THE BEST course .,5.0,2025-03-21 08:03:48+00:00,Mangesh Patil,17,4,1.0,2025,3,21,Friday,the best course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,200770751,.,5.0,2025-03-20 12:28:39+00:00,Lakshit Pandey,1,1,0.0,2025,3,20,Thursday,
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,200742061,Good,5.0,2025-03-20 06:57:44+00:00,Amogh R H,4,1,0.7,2025,3,20,Thursday,good
